block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
25772203,0x54c8c95779b14ebbecc72cc6771f9a174874c0d43811d74c11d061ec692bd7a6,18.631092,1597.6619749423905,1738333753,85.75246018550017,1597.6619749423905,2025-01-31 14:29:13,2025-01-31 14:15:00,14918
25772235,0xc038f51b51f1b68f882a9b2283a7b428acdaaad833ce99b3785bb13ef959fac9,9.916598,849.9047897822572,1738333817,85.70527813896028,849.9047897822572,2025-01-31 14:30:17,2025-01-31 14:30:00,14919
25772248,0x4a529d90afdb4d55f6f513075b3c09d28f969c3a55874d67151dca6fa77075b1,57.936073,5000.0,1738333843,86.30201774290087,5000.0,2025-01-31 14:30:43,2025-01-31 14:30:00,14919
25772325,0xe7cfa4e26d98060ccbf26562c63b67b6f8a830feac2d85fe9c49dbf6be9dc45a,57.806435,5000.0,1738333997,86.49556057210586,5000.0,2025-01-31 14:33:17,2025-01-31 14:30:00,14919
25772326,0x19663b201329fd903c64f4129bb11e4927694de07c4d952542eea3090d670b38,5.578134,480.078617117959,1738333999,86.06437513296723,480.078617117959,2025-01-31 14:33:19,2025-01-31 14:30:00,14919
25772328,0x9a054e112d5a2ac48e3a7e1f846693cde03b451dd106f5d3b50b25ea93e7bf1b,5.578134,479.9751754212217,1738334003,86.04583099316396,479.9751754212217,2025-01-31 14:33:23,2025-01-31 14:30:00,14919
25772330,0xa9aa4720f5664696ef2e47a3b83e20994a5e7d7e3d70fe494a5219f12c49cf8d,5.578134,479.8717671519332,1738334007,86.0272928459469,479.8717671519332,2025-01-31 14:33:27,2025-01-31 14:30:00,14919
25772331,0x5ec1c5e19034391fb31030be91598bd9a9d4086a77433ea07fdf640c7aa201fe,5.578134,479.7683922982072,1738334009,86.00876068918515,479.7683922982072,2025-01-31 14:33:29,2025-01-31 14:30:00,14919
25772332,0xedee0e9148321cfc14560b1035dfa3e8fe0adc18e3e009deaf192ecdd71efc0b,5.578134,479.6650508443529,1738334011,85.99023452006583,479.6650508443529,2025-01-31 14:33:31,2025-01-31 14:30:00,14919
25772792,0x5b0d5881aa8544f71c44cc363b998ad8687803025c862e635476e1a3cd4a2a06,569.293675,48416.26144742965,1738334931,85.04619596806455,48416.26144742965,2025-01-31 14:48:51,2025-01-31 14:45:00,14920
25772793,0x0bafb848deae8faeed03cfdd6624e7ab73ef4f5e89312ce4bbbe326efaac1393,100.0,8479.09931869621,1738334933,84.7909931869621,8479.09931869621,2025-01-31 14:48:53,2025-01-31 14:45:00,14920
25772793,0x044466d9514cc90ba10c7682fbe13a5db499165c14db49f0e807c0416bc1aea5,113.068669,9626.493605659518,1738334933,85.13847107954828,9626.493605659518,2025-01-31 14:48:53,2025-01-31 14:45:00,14920
25772794,0x081edc3b105e626c010100c5aedcb428eb62951103593c4d8fe6b37f89b4b785,187.198041,16030.1307875039,1738334935,85.63193664779804,16030.1307875039,2025-01-31 14:48:55,2025-01-31 14:45:00,14920
25772796,0x5198b93c93fa56f14280b2f6522dba1be4313a78ca04703e5eb071402c5e9ef5,58.700284,5008.900754855307,1738334939,85.33009405636447,5008.900754855307,2025-01-31 14:48:59,2025-01-31 14:45:00,14920
25772820,0x8fc431ef138034dc4a308f4ad2cf6c967c4603a264f6475afa548f7cb625c1c2,58.840617,5009.543389896586,1738334987,85.13750611922688,5009.543389896586,2025-01-31 14:49:47,2025-01-31 14:45:00,14920
25772830,0x05621ba30bddf09c39d3070898d76899eebe097c4d9c3fcfcb3b1c40d7bd1396,98.888091,8476.402275,1738335007,85.71711911194646,8476.402275,2025-01-31 14:50:07,2025-01-31 14:45:00,14920
25773005,0x48c702391909579bb4dfa5b3870040e8b9505a063447d0683a484bf45b83d8a0,45.509697,3911.839,1738335357,85.95616446314726,3911.839,2025-01-31 14:55:57,2025-01-31 14:45:00,14920
25773007,0xe6e655a229c59db3f6bcabac297691aa35cf51e9bf182313e639b929b9a69ee3,26.031708,2240.679,1738335361,86.07498977785093,2240.679,2025-01-31 14:56:01,2025-01-31 14:45:00,14920
25773020,0x1d938ad4f61f21dbe5c8220dc8a10a3629327088fcf4990c279e5c01fbb47a88,57.994616,5000.0,1738335387,86.21489967275583,5000.0,2025-01-31 14:56:27,2025-01-31 14:45:00,14920
25773028,0xcd13a1888ef2d82a74a75139634a5106cc006ae38529ab8b091cb82787620f8b,10.204217,875.2936914148822,1738335403,85.77764383243537,875.2936914148822,2025-01-31 14:56:43,2025-01-31 14:45:00,14920
25773044,0x6231b1662a109453860beb487f4b454c49f805296bb94cfa92cb9280df952b36,37.899746,3272.3,1738335435,86.34094803696047,3272.3,2025-01-31 14:57:15,2025-01-31 14:45:00,14920
25773171,0xd00234aad7055cec7e58727dacb62ac316c1e25d036e11725080ae0b81216c2c,54.502419,4676.11125797884,1738335689,85.79639846772378,4676.11125797884,2025-01-31 15:01:29,2025-01-31 15:00:00,14921
25773196,0xbd3d1ee3697ffaaa15ba619024aaeaef53fd62b5957db5ee6add3f01afd1dd59,407.670019,35429.72036029064,1738335739,86.90783896053595,35429.72036029064,2025-01-31 15:02:19,2025-01-31 15:00:00,14921
25773197,0x6c73b9b1815728f66451747696a37f656854d07f71e75539fd7a9b1153d9643d,66.093692,5747.627835437409,1738335741,86.96182134049053,5747.627835437409,2025-01-31 15:02:21,2025-01-31 15:00:00,14921
25773199,0x92f9ab62ca74eef0a4779be07e1db679fb98ce029542f27d4c1f732098b5b388,63.206521,5482.779998187159,1738335745,86.74389780426547,5482.779998187159,2025-01-31 15:02:25,2025-01-31 15:00:00,14921
25773201,0x94d563a547c4fe307afad3e10a7d81baffd383e5476d115281a5ac5a326fd68f,59.552187,5153.512612859449,1738335749,86.53775574790308,5153.512612859449,2025-01-31 15:02:29,2025-01-31 15:00:00,14921
25773313,0x036af4247daf9f57247373198da59cbf35a831168f2bd549c3e28f461f648551,4.518589,390.543577867954,1738335973,86.43042725681711,390.543577867954,2025-01-31 15:06:13,2025-01-31 15:00:00,14921
25773348,0x5943e893e5809f24f443ae09fc2b7e5685064533855e8da28f7a98309fe6106e,17.566379,1517.6207980108952,1738336043,86.39349054297958,1517.6207980108952,2025-01-31 15:07:23,2025-01-31 15:00:00,14921
25773425,0xf7c2a9e7dd67e1018b8017556c7cb0ef7d109177b69557c70f7913efd49e5fec,102.293305,8817.019635862498,1738336197,86.19351614323634,8817.019635862498,2025-01-31 15:09:57,2025-01-31 15:00:00,14921
25773504,0x5175cc3e55da1cbd58e775fe22912b150dce6784f59e8ebf220ffcc5fb759c75,12.004961,1032.4662691905655,1738336355,86.00330056803729,1032.4662691905655,2025-01-31 15:12:35,2025-01-31 15:00:00,14921
25773511,0xc8c418924b1e07b6f4360782d2130f21461f4393829045c46a95a1f44a078076,16.799027,1443.968464326634,1738336369,85.95548208397034,1443.968464326634,2025-01-31 15:12:49,2025-01-31 15:00:00,14921
25773696,0xe3a2ce0d439b8989eedb85d941d015728cc9969783ee469526be8971091d6397,43.910237,3769.9068743786297,1738336739,85.85485144110312,3769.9068743786297,2025-01-31 15:18:59,2025-01-31 15:15:00,14922
25773836,0x314d666e2d8bd3773a94664385339324c7bd7eae97127d39532aa905cd3fed8a,10.0,857.6560911189172,1738337019,85.76560911189172,857.6560911189172,2025-01-31 15:23:39,2025-01-31 15:15:00,14922
25773981,0xd4e5f4217db7ddfd7431dbf76ab653e3e614a39162d1a7d1b15c2b69728a334e,9.979124,855.5359571939625,1738337309,85.73257103468826,855.5359571939625,2025-01-31 15:28:29,2025-01-31 15:15:00,14922
25774150,0xc1deabdaf6ec01e26d21c41924e7b5e95bc2ef07b589b5edaf771d6a42335c49,215.407193,18652.8344705017,1738337647,86.59336863695958,18652.8344705017,2025-01-31 15:34:07,2025-01-31 15:30:00,14923
25774164,0x0733c7a2efea377cc38d4f26f7c1ea84ebbf5c443b4ebac82d1919e8fd0f2a31,158.776336,13849.177810361847,1738337675,87.22444514881518,13849.177810361847,2025-01-31 15:34:35,2025-01-31 15:30:00,14923
25774165,0x73b462e4f05a5a8e28c5e988eb3335ba79fb5ac5101e109fd147192192e46ccf,63.749486,5584.642975529417,1738337677,87.60294907365083,5584.642975529417,2025-01-31 15:34:37,2025-01-31 15:30:00,14923
25774172,0xe2896bac0739b6ae3f8e4b1014c98cc236a5a04af448ddcf67b26a8b632bf7e8,8.787777,770.924406100139,1738337691,87.72689681362408,770.924406100139,2025-01-31 15:34:51,2025-01-31 15:30:00,14923
25774174,0x5a79094a78f796229d456ff195b0d396c377e6cbdcdc4747dbb657a3e7b810d5,56.922035,5000.0,1738337695,87.8394456557992,5000.0,2025-01-31 15:34:55,2025-01-31 15:30:00,14923
25774212,0xc7b7d55910c8c664ad0c7390410a5e5ab9f6501f4ff7c7721e027b2ecd54831a,56.795784,5000.0,1738337771,88.03470342094407,5000.0,2025-01-31 15:36:11,2025-01-31 15:30:00,14923
25774226,0xa58c420c47dc0bcb01453dc3e2016f329cccfd0f33cd0eb43970865aab1b76f9,8.342887,730.755082682488,1738337799,87.59019302101156,730.755082682488,2025-01-31 15:36:39,2025-01-31 15:30:00,14923
25775089,0xc4ba5d793358d7082efad9671ffa30d102e8700309785b55ebe435a9a2c94382,2.000826,175.21737529433187,1738339525,87.57252019632486,175.21737529433187,2025-01-31 16:05:25,2025-01-31 16:00:00,14924
25775159,0x465c08028745d3b5c2124354bd989bde199c245dda616d558ccbaa7fcaf23960,295.33156,26168.842076699857,1738339665,88.60834946559675,26168.842076699857,2025-01-31 16:07:45,2025-01-31 16:00:00,14924
25776409,0xd9256061f9fc9056f081ad3a1853a73092496ddf9b8ea0f536d4f21e56f3e33c,8.284193,733.7676808877975,1738342165,88.57443095396226,733.7676808877975,2025-01-31 16:49:25,2025-01-31 16:45:00,14925
25777111,0x9efd1c834e0fd9ad4ff9461b1ff4bf59481117cbe329df9bd97d56de3505003b,28.719315,2560.1585625,1738343569,89.14413740369503,2560.1585625,2025-01-31 17:12:49,2025-01-31 17:00:00,14926
25777336,0x9d537ebc843812a053357821ca2a842c691d6e6fb3c8622e373b28487e5da46a,5.827084,519.8033333333334,1738344019,89.20470913639367,519.8033333333334,2025-01-31 17:20:19,2025-01-31 17:15:00,14927
25777671,0x69e8f30a25ad69cba594464c539c7a4fe95a85721e76703a674a17b6e59c5930,55.982727,5000.0,1738344689,89.31326264260046,5000.0,2025-01-31 17:31:29,2025-01-31 17:30:00,14928
25777757,0x6b2a8dabf0b849a36fe7d509a9e28d2e83e79bc15d4734638fc3f899223bfab0,98.197343,8797.0,1738344861,89.58490862629552,8797.0,2025-01-31 17:34:21,2025-01-31 17:30:00,14928
25777868,0x9fb92c3005e13b318029709ad7a7f8e582d338de823c8c57a00f1d027ef5761e,99.99,8903.668347900471,1738345083,89.0455880378085,8903.668347900471,2025-01-31 17:38:03,2025-01-31 17:30:00,14928
25777869,0xc5cf23504293bb74563000b7a4f90921fd16b18fc53ff50978a5a1d408ae4998,56.20945,4989.87408433841,1738345085,88.77286798462555,4989.87408433841,2025-01-31 17:38:05,2025-01-31 17:30:00,14928
25777874,0x4555a7877ef58e0cb9f4d0b90ce3f228b010b0f7744cdec054b8d254b633b2e7,56.555986,5009.5485254306595,1738345095,88.57680468042162,5009.5485254306595,2025-01-31 17:38:15,2025-01-31 17:30:00,14928
25777880,0x7db02928e2bbab2d43c3b72187ea926a87a492b0f4f82feb2c562bdc3e5f7c76,56.681558,5009.54850702471,1738345107,88.3805718082892,5009.54850702471,2025-01-31 17:38:27,2025-01-31 17:30:00,14928
25777881,0x43092c8812b7e797924416064cd15322b7c23594dc0d29019ca77bbe16e26df1,100.222374,8830.573433648833,1738345109,88.10980104750695,8830.573433648833,2025-01-31 17:38:29,2025-01-31 17:30:00,14928
25777955,0x325dd5c5b14d6d1bdc2e29eb2a84a5d55999599ae3fb26322fccc4eb3dbc8fb5,56.455513,5000.0,1738345257,88.56530982191234,5000.0,2025-01-31 17:40:57,2025-01-31 17:30:00,14928
25777958,0x31e4627e57fc3d4dd70b94a3444012a4a445d7f00b2e2e7694835fa3ed70c5bd,99.990001,8882.861746675573,1738345263,88.83750032841357,8882.861746675573,2025-01-31 17:41:03,2025-01-31 17:30:00,14928
25777991,0xdbe42fb309b6c7109a10a2d2bae8bcb5af304ec7b034c61d7c107e9ebcba278d,99.999999,8918.720847992607,1738345329,89.18720937179816,8918.720847992607,2025-01-31 17:42:09,2025-01-31 17:30:00,14928
25778073,0x81b83ae0f61e513a2535972b17248ea3e131f8e83f79a79bdca8a2bc57b1547e,0.435669,38.9329845264065,1738345493,89.36367867901205,38.9329845264065,2025-01-31 17:44:53,2025-01-31 17:30:00,14928
25778644,0xa14b69b934d49131ef5f26c7e38ce38744a49696b96c345f1c9de9ed3409abbc,56.405243,5004.876238312364,1738346635,88.73069190238866,5004.876238312364,2025-01-31 18:03:55,2025-01-31 18:00:00,14929
25778645,0x3eca01149f1ea8788505c616ee79345afaf74d91f71e49a897ebb5f59d6c2e5a,28.855331,2556.0766648023487,1738346637,88.58247596613425,2556.0766648023487,2025-01-31 18:03:57,2025-01-31 18:00:00,14929
25778723,0xba7aa8f419c619b040df4d39fe5408ac8c546d66e4706c20fd7674282ddbd915,34.328447,3037.136997000824,1738346793,88.47289237992106,3037.136997000824,2025-01-31 18:06:33,2025-01-31 18:00:00,14929
25779511,0x2b014cc5d6888429bb7bfb7af2d52b70adcb508b3223ee500519f63602bc93b8,79.32591,7066.755329100396,1738348369,89.0850836643462,7066.755329100396,2025-01-31 18:32:49,2025-01-31 18:30:00,14930
25780282,0x2bcd5943ee05d3134bf0fcfa1f91beb4016dbf588578a45ec50d4a8ec6fb8765,33.764509,3014.6090426442183,1738349911,89.28336682296249,3014.6090426442183,2025-01-31 18:58:31,2025-01-31 18:45:00,14931
25780335,0xfaa2b3248649e9c735c39595bc0eb7bc5778ad9ffddf40b4dfd94e817d549ab8,2.511353,223.0157674248434,1738350017,88.80303462907978,223.0157674248434,2025-01-31 19:00:17,2025-01-31 19:00:00,14932
25780630,0x7f6788bb8f5a505e8efc96e4c7d200663617b9a6da7d93d26175092eab4cad0b,21.481594,1906.7337541720876,1738350607,88.76127880324373,1906.7337541720876,2025-01-31 19:10:07,2025-01-31 19:00:00,14932
25781162,0x906fb43926498e2fd6e54269cd68a91e2c3ec8bf04a6a6523c715da311f02368,17.955989,1592.5642110542608,1738351671,88.6926479546329,1592.5642110542608,2025-01-31 19:27:51,2025-01-31 19:15:00,14933
25782198,0x9570676c660b8d5922fd81ccbb672a65cb53d31cba0fccc7f48b6b6b3aca6376,6.6402,588.6529179011911,1738353743,88.64987769964627,588.6529179011911,2025-01-31 20:02:23,2025-01-31 20:00:00,14934
25782404,0x57d7026030502705524ef684f7751cbd7d2777dc99437a5e7d67518aa8267172,99.990001,8933.9305691303,1738354155,89.34823962178277,8933.9305691303,2025-01-31 20:09:15,2025-01-31 20:00:00,14934
25782405,0xd3e38da5d96f3729a3b8600eab17f0ec86bf3539a550a677dea674280840c262,99.597601,8933.9305691303,1738354157,89.70025863504785,8933.9305691303,2025-01-31 20:09:17,2025-01-31 20:00:00,14934
25782422,0xa1721137d5ee368d7af673b5516ca2759a2c3d32f5588d9c9ff6e932740d04e0,99.197266,8933.00661,1738354191,90.05295176179554,8933.00661,2025-01-31 20:09:51,2025-01-31 20:00:00,14934
25782443,0x6eba39734674cc3dcabbded1aee40d8ca0bad9f71171e100cb9b811c82c0ea6f,5.664975,508.02957131216414,1738354233,89.67904912416456,508.02957131216414,2025-01-31 20:10:33,2025-01-31 20:00:00,14934
25782669,0x3f72a911fe0ab1cad98f499115d9902a204b37cf7ffd0c8b8b655672abbc0691,25.869901,2318.5463449812114,1738354685,89.62331726670355,2318.5463449812114,2025-01-31 20:18:05,2025-01-31 20:15:00,14935
25783507,0x1ba8440740e4d4a18574827397eb8f6ccd317bb07cae13402190162147ab722a,4.891011,438.0828438456852,1738356361,89.56897538069026,438.0828438456852,2025-01-31 20:46:01,2025-01-31 20:45:00,14936
25783662,0xfd667cbc6a895e8a4aaf6a48d99d0909e2e8bae5fc3ce954cd5c79b850e976b3,8.771821,785.4716348150471,1738356671,89.5448772626627,785.4716348150471,2025-01-31 20:51:11,2025-01-31 20:45:00,14936
25784364,0x8ae24d175ae67a18d4bf826d54d76e72a2a6dd2503658708111055710945bb67,10.058038,906.0976783410212,1738358075,90.08692135991345,906.0976783410212,2025-01-31 21:14:35,2025-01-31 21:00:00,14937
25784573,0xcc14bfad37a8c0252e7fd55161de31272b8f6adf64d410b52d0637e70ff91ec9,105.99082,9570.33333333333,1738358493,90.29398332170022,9570.33333333333,2025-01-31 21:21:33,2025-01-31 21:15:00,14938
25784791,0x977596a806543133acf098f2af4a29ef66a5af64a55ad3b481abf8d5c8d14949,199.246966,18100.0,1738358929,90.84203570758514,18100.0,2025-01-31 21:28:49,2025-01-31 21:15:00,14938
25784792,0xdba658b6d2fc40d6574d1acc50ab5fa4ab1ccb797f0b4544b441826007e098c4,0.560841,50.62242062778411,1738358931,90.26162607188866,50.62242062778411,2025-01-31 21:28:51,2025-01-31 21:15:00,14938
25784792,0x6cb3d1c14155753d5b05137e02a4dc95c8617ba9efaaa56ee1085bcd990935db,109.649194,9918.747605155459,1738358931,90.45891942585058,9918.747605155459,2025-01-31 21:28:51,2025-01-31 21:15:00,14938
25784858,0x544a6e73acab16b431a55c9177d16ad8e646c8fc1e32099d4fd0d4055d2820fa,129.067278,11750.007732526115,1738359063,91.0378518444165,11750.007732526115,2025-01-31 21:31:03,2025-01-31 21:30:00,14939
25784865,0x8fbe81ea59fb0dfb8b20903d7c572a656cea98823f281f20033de9834a38ce5e,8.136488,738.0619458978044,1738359077,90.71013757997362,738.0619458978044,2025-01-31 21:31:17,2025-01-31 21:30:00,14939
25784866,0xec19b5b8f5fde9b01456217493efecafdda4a77babd1cc46863a90d084416635,66.093692,5986.554803805872,1738359079,90.57679519258619,5986.554803805872,2025-01-31 21:31:19,2025-01-31 21:30:00,14939
25784866,0xb26ec645182d0bcc82c8db12c56448a86d883e7de16d08146edc5400babd73a0,55.12102,4980.713441937252,1738359079,90.35960223408878,4980.713441937252,2025-01-31 21:31:19,2025-01-31 21:30:00,14939
25784867,0xb707e44e86b9738a51ec958f7dfbf46da30e4ddf127bce04d97f56d389dfc83e,38.099252,3436.2894606072036,1738359081,90.19309514546909,3436.2894606072036,2025-01-31 21:31:21,2025-01-31 21:30:00,14939
25784869,0xfa03e85dcdae8df4fbd777ac4b91ef286dc8223f6a02f2df5a1aa44a98b613a4,55.593457,5004.86979771696,1738359085,90.0262381185786,5004.86979771696,2025-01-31 21:31:25,2025-01-31 21:30:00,14939
25785144,0x50d9acf9683c07994cbeee392010e819d0a5c8da764aa6b5436435098423fe70,82.654691,7420.811423323904,1738359635,89.78088640273187,7420.811423323904,2025-01-31 21:40:35,2025-01-31 21:30:00,14939
25786184,0x271ebd5527e7403814d8a97d956518034f16be50db8d422f2f5e8807aae99906,55.272203,5000.0,1738361715,90.46138435987436,5000.0,2025-01-31 22:15:15,2025-01-31 22:15:00,14940
25786184,0x81f4810dc320a3e838c6469ffd5eeb6221bb6217af05961e88b3dc3b363a060c,52.520922,4740.989017618924,1738361715,90.26857939810965,4740.989017618924,2025-01-31 22:15:15,2025-01-31 22:15:00,14940
25786189,0xf823477aa62171549a748bad14da6e4d119e46193dc2827e057beeb390650404,12.912526,1169.66360811355,1738361725,90.58364011143522,1169.66360811355,2025-01-31 22:15:25,2025-01-31 22:15:00,14940
25786212,0x428292c25bc09911cb6c75bb625ad532c4847dd91d1b8f5548a540bafafe84e0,8.060133,725.8120984347729,1738361771,90.04964290722906,725.8120984347729,2025-01-31 22:16:11,2025-01-31 22:15:00,14940
25786222,0xcefd6c2f124afa3b3f0bd0368fcda856ea37da7f5d9f14a7060cbe2d82fa148c,31.064723,2815.5125697004023,1738361791,90.63375745215569,2815.5125697004023,2025-01-31 22:16:31,2025-01-31 22:15:00,14940
25786269,0x249a2da8a1173557f190c24802b653bdaf05503cb558e416eb513f6ac983ab9a,22.69957,2059.54167008966,1738361885,90.73042661555526,2059.54167008966,2025-01-31 22:18:05,2025-01-31 22:15:00,14940
25786283,0x92b70f6474157f751e3516520f042e07f0e8fe2f9ba0d52d218e73b9b90f6921,22.679145,2059.5416700845367,1738361913,90.81213908569026,2059.5416700845367,2025-01-31 22:18:33,2025-01-31 22:15:00,14940
25786297,0xfe86179dc0d1e4ead6fb778914056d2fd40f968d7a0a76f2f26f8ee43648d451,22.998473,2090.43479514101,1738361941,90.89450395863281,2090.43479514101,2025-01-31 22:19:01,2025-01-31 22:15:00,14940
25786313,0xe0444c50d47ee37083ebf0a8a37ca2f90dd64a47128dddd7e13d7c7ef9e8f63c,22.977487,2090.4347951330087,1738361973,90.97752052402461,2090.4347951330087,2025-01-31 22:19:33,2025-01-31 22:15:00,14940
25786367,0x53e6787f1689659aa29927846a805156dc083b33974f94e14d5e554ac339f459,22.95653,2090.43479514101,1738362081,91.06057383851174,2090.43479514101,2025-01-31 22:21:21,2025-01-31 22:15:00,14940
25786410,0xb27a21f44313d9ae197bb02f1ed8b8da0ab4301379dbdb1f26486ab1169e9038,22.935602,2090.43479514101,1738362167,91.14366368674386,2090.43479514101,2025-01-31 22:22:47,2025-01-31 22:15:00,14940
25786414,0xb0262aa3d16ecd8b5e39572fa36a87e6d0f689d77a656943b4307ccbac68f52a,12.824066,1169.66360811355,1738362175,91.20848318415938,1169.66360811355,2025-01-31 22:22:55,2025-01-31 22:15:00,14940
25786429,0xe7987b204e8a7f5587c163810abf03a9613c15f440ecc4c74b7464211973094b,54.745812,5000.0,1738362205,91.33118712350088,5000.0,2025-01-31 22:23:25,2025-01-31 22:15:00,14940
25786433,0x0bd69e37b47a278a2656caf8c8341ac9e64c6c417d30dad4841e11aeb83c7aa8,54.626728,5000.0,1738362213,91.53028532113437,5000.0,2025-01-31 22:23:33,2025-01-31 22:15:00,14940
25786669,0x02c881d1ba0a02e33e9f20a48ba21840be8a9109e0f4d353643dccf82db66f39,54.508031,5000.0,1738362685,91.72960219384919,5000.0,2025-01-31 22:31:25,2025-01-31 22:30:00,14941
25786735,0xbfec4ffbafeda5f3787f0ede9d6c6a0c9e2cbd26efee1329360ee39a65325487,9.521026,868.9071433809959,1738362817,91.26192317729159,868.9071433809959,2025-01-31 22:33:37,2025-01-31 22:30:00,14941
25786936,0x4f0a63333879c7805ce6a5d83934a6ce5684bbe68144b3d200cdbd388f93bc3b,54.410316,5000.0,1738363219,91.89433856623806,5000.0,2025-01-31 22:40:19,2025-01-31 22:30:00,14941
25787120,0x1c78704420265735fa247097e5c1e55c068ebe64bc29efdb62287b0994dd5f39,54.292323,5000.0,1738363587,92.09405167651418,5000.0,2025-01-31 22:46:27,2025-01-31 22:45:00,14942
25787263,0x05f696a5eaa964543550dda9ea6ca2dfd24b88d952fd07ebaf4d21daba5c70e6,54.174715,5000.0,1738363873,92.2939788423437,5000.0,2025-01-31 22:51:13,2025-01-31 22:45:00,14942
25787284,0xe48fedf4342934148584804fc530bc3d40c40b6a4773ae83f88469b20bb66af4,8.1383,747.3043204715825,1738363915,91.8256049139971,747.3043204715825,2025-01-31 22:51:55,2025-01-31 22:45:00,14942
25787375,0x003c5afa7fefea013aba01a4ba83d4b218cce9ed1dcb6917c1b9d38b435ecc39,54.075037,5000.0,1738364097,92.46410686690793,5000.0,2025-01-31 22:54:57,2025-01-31 22:45:00,14942
