block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27215830,0x5ae3318c65b932beac174529919ada6758c0dd11b67d044f737e950d42882d1c,98.75345,18267.77304,1741221007,184.98364401446227,18267.77304,2025-03-06 00:30:07,2025-03-06 00:30:00,16139
27223256,0x71600e274debf6fd56de800d6d002b9e53a753e0bfeb552bbd904808aa901f5f,89.14924,16396.93027820172,1741235859,183.92675336549945,16396.93027820172,2025-03-06 04:37:39,2025-03-06 04:30:00,16140
27238996,0x80339dbb115874c83e79626b2fc290599a330cadbe9c1e4b7e5042d03967783e,42.844087,7850.874093537309,1741267339,183.24288468411774,7850.874093537309,2025-03-06 13:22:19,2025-03-06 13:15:00,16141
27239510,0xe538af4304a24aaaab59b08076008377b9d7dcfb8ca40c9a9ae40e5e57d22b93,5.724137,1047.4724791128979,1741268367,182.99220984978135,1047.4724791128979,2025-03-06 13:39:27,2025-03-06 13:30:00,16142
27242111,0xddacb89e70d58283fdbe99a3fed9884b0b39b8fe49e848dfdf78077132187fdb,4.322749,795.766113158854,1741273569,184.08797576700704,795.766113158854,2025-03-06 15:06:09,2025-03-06 15:00:00,16143
27242113,0x3c369213872e40be66338d681721f85ecbfdc5a720f3c7ee1e845e93fa551425,13.800314,2541.77285128915,1741273573,184.18224768575192,2541.77285128915,2025-03-06 15:06:13,2025-03-06 15:00:00,16143
27242114,0xe0f3d2757fd365cfc2859babb9e831e79a45e17bd0081723eb0b6ec03971a29c,13.789557,2541.7728512854846,1741273575,184.32592513925462,2541.7728512854846,2025-03-06 15:06:15,2025-03-06 15:00:00,16143
27242116,0xbe8b41f04b7733d4421ea70cfeda7f675ee17a2f52ef234806ce0597594e5cac,9.497588,1751.8046727620897,1741273579,184.44732207399286,1751.8046727620897,2025-03-06 15:06:19,2025-03-06 15:00:00,16143
27242118,0x3968ca89c08d1dca6173a3fdc89185ccbe3ec8b56b607c5396517cbf1fb61dd7,9.492488,1751.80467278992,1741273583,184.54641952562068,1751.80467278992,2025-03-06 15:06:23,2025-03-06 15:00:00,16143
27242119,0xfa35357fcf46fb82a50ffdc28c2262843705284fa39d92f3f3a5de4b12c29f24,9.487392,1751.8046727881892,1741273585,184.64554566609974,1751.8046727881892,2025-03-06 15:06:25,2025-03-06 15:00:00,16143
27242120,0xd569826f0a1fcdf18c5737cef70cee77680b75992d57d3b3b79a3bc047cf3035,9.482301,1751.8046727780427,1741273587,184.74468093535975,1751.8046727780427,2025-03-06 15:06:27,2025-03-06 15:00:00,16143
27242122,0x34c61e4929d77e46e53159a9a59bf2a021cc9d1c4be59837c4a0f2e13c2a3267,9.477214,1751.80467278992,1741273591,184.8438446984441,1751.80467278992,2025-03-06 15:06:31,2025-03-06 15:00:00,16143
27242124,0xb4a87484bb243b7ae02861e2fef0915056b8ce4c7143770aebd96750efaf5440,9.47213,1751.8046727671308,1741273595,184.94305639461567,1751.8046727671308,2025-03-06 15:06:35,2025-03-06 15:00:00,16143
27242126,0xa61949865887743eff827fcab6e0782266f70dca73877f945b982b092dff85cc,9.327181,1725.91593378318,1741273599,185.04153975174066,1725.91593378318,2025-03-06 15:06:39,2025-03-06 15:00:00,16143
27242128,0x78784d9f2b047d2f6756bb3b0213fb494dcd3ca05e545f0c0da7f68878d58555,7.238089,1339.97569170259,1741273603,185.12838011560646,1339.97569170259,2025-03-06 15:06:43,2025-03-06 15:00:00,16143
27242849,0x6dec73ecef5a20cca2cc63a783e86fcf4f29c440139f0657c462065055743df7,1.98866,368.25370789803065,1741275045,185.17680644153884,368.25370789803065,2025-03-06 15:30:45,2025-03-06 15:30:00,16144
27245126,0xee5155525cb0af9579c3c6c826123df3d6132c22a1ae6e7549fd1fe8d912e2bd,17.934684,3322.96293554495,1741279599,185.28137632895846,3322.96293554495,2025-03-06 16:46:39,2025-03-06 16:45:00,16145
27245128,0x03de0242fa8b72fb13ceb27da52dc6c3e9654bafb89b002fdb2613eec271190a,12.914007,2394.81829745556,1741279603,185.4434721504766,2394.81829745556,2025-03-06 16:46:43,2025-03-06 16:45:00,16145
27246172,0xf41d67ee5045f9fc87777aa8e89529d66c4c3b621f31867f9461d111a02bbe05,22.58471,4192.406210054016,1741281691,185.63028748449796,4192.406210054016,2025-03-06 17:21:31,2025-03-06 17:15:00,16146
27247760,0x4674e28d38dda3f682e9294e5a22cee37bcda246d459916e695b1bf0d116c042,27.64788,5100.815807347584,1741284867,184.492113223422,5100.815807347584,2025-03-06 18:14:27,2025-03-06 18:00:00,16147
27247761,0x5ba2cee4fe9fc887fdb632c961ae5e4896f6bd948fd5a23409b974586db8e3f3,4.905367,909.870996544269,1741284869,185.484795845911,909.870996544269,2025-03-06 18:14:29,2025-03-06 18:00:00,16147
27251108,0x873a203104d577259ed1daafdf88fab9073fe9caef5c3c51f2300f32cedcfd2e,27.203782,5012.5,1741291563,184.25746831819194,5012.5,2025-03-06 20:06:03,2025-03-06 20:00:00,16148
27251109,0x893f25a322db332a739b36036a66121ea7cb6e449385b1a2dd9e365a8d8287a2,19.315993,3579.7748159409266,1741291565,185.32698867414825,3579.7748159409266,2025-03-06 20:06:05,2025-03-06 20:00:00,16148
27251110,0x09ad828e558e26444a8bdd766555cc7b71d45229be3ccd2e3aba4d91b4fa6e6b,7.783139,1443.534378245588,1741291567,185.46943312275263,1443.534378245588,2025-03-06 20:06:07,2025-03-06 20:00:00,16148
27255083,0x959591d76aab5df64bb991a5b5aa1b8b2d3fa14b4f683eca890ef2c7dbe66435,1.432826,265.815,1741299513,185.51799032122534,265.815,2025-03-06 22:18:33,2025-03-06 22:15:00,16149
27256014,0x070719f644c57d10c2bc588bf8740ece2f6e52619df749911aff4fcc0957f1a6,4.313484,795.3694348799414,1741301375,184.39141883450628,795.3694348799414,2025-03-06 22:49:35,2025-03-06 22:45:00,16150
27256015,0xf4dd74528eab6c7c6d83d997cfa1e3ff1dabf1144c61ed3603b519a82ddfa4a3,5.985234,1103.3045700141056,1741301377,184.33775020560694,1103.3045700141056,2025-03-06 22:49:37,2025-03-06 22:45:00,16150
27256556,0x7b9fba31768b918c08530a9568f9dc52783be0e6430e8b668b843d4bfd3fe019,153.669913,28199.879938648468,1741302459,183.50944168653538,28199.879938648468,2025-03-06 23:07:39,2025-03-06 23:00:00,16151
27257655,0xfd8c5a026b214ed9efd0af6423b3338d9abe8e7e68f4153afdf0eb97dae84529,54.791819,10087.27,1741304657,184.10175431481844,10087.27,2025-03-06 23:44:17,2025-03-06 23:30:00,16152
27263234,0x5820a861ca8655e65d503339b2ae2c62e71b34401dee629d3357728e9744f400,12.639374,2331.369,1741315815,184.45288508750514,2331.369,2025-03-07 02:50:15,2025-03-07 02:45:00,16153
27263237,0x386f4765882e14d2bc089f18011157188936770c29fd8470cd6a0a408b51d4c4,54.112067,10000.0,1741315821,184.80166355500705,10000.0,2025-03-07 02:50:21,2025-03-07 02:45:00,16153
27263305,0x2b12ec29bbb67ed83236cc0966c22a17f839971d100162cd81b35b4e06653beb,8.219446,1521.65,1741315957,185.12804877603676,1521.65,2025-03-07 02:52:37,2025-03-07 02:45:00,16153
27263306,0x32a4f658f9544c182ed9734f6c9158228b6610bd76f61f43bef84d17e1e75656,8.774832,1625.25,1741315959,185.21722125278296,1625.25,2025-03-07 02:52:39,2025-03-07 02:45:00,16153
27263582,0xb638d70f763bc4f0cec080dbf06025f07c42c982d28bb0db26bb51fac3e85a82,13.822736,2561.849,1741316511,185.3358842996061,2561.849,2025-03-07 03:01:51,2025-03-07 03:00:00,16154
27263584,0x91a184886b604155d0d906ac2b1214e5ef413b7966b4a6b270cbcc1cd97cf9d5,11.011578,2042.278,1741316515,185.46642452153543,2042.278,2025-03-07 03:01:55,2025-03-07 03:00:00,16154
27263586,0x42b7bc3e8654701a45aa0bd345d6e3dc56153a0b910654debc5e74dc46199bda,14.326953,2659.079,1741316519,185.59975732453373,2659.079,2025-03-07 03:01:59,2025-03-07 03:00:00,16154
27263588,0xf31e915b19742ed83ae23e2236119961f1eb349f9c368e51833af7f5b791bf4f,11.929606,2215.782,1741316523,185.73807047776768,2215.782,2025-03-07 03:02:03,2025-03-07 03:00:00,16154
27263590,0xde253bbe7d04e88bf84984ae412ad54c78f83689201accad5ccaff5fcb5d4c96,10.988329,2042.279,1741316527,185.85892359065696,2042.279,2025-03-07 03:02:07,2025-03-07 03:00:00,16154
27263832,0x1e7edd158e075ff6833c77b6fbf28cc7219a0b8d9d95b9b7dd208868ddf28437,217.695624,40725.0,1741317011,187.0731218740529,40725.0,2025-03-07 03:10:11,2025-03-07 03:00:00,16154
27263833,0xe904f207bad599132fba6357cb0ad38ae4cf3552ad5d4f1eeb55555b9cbe15b1,16.472973,3080.792814059424,1741317013,187.02105649413886,3080.792814059424,2025-03-07 03:10:13,2025-03-07 03:00:00,16154
27263834,0x289edbb5e4ce2c9d7912787cdcceb1a2203d5577c9ccdb49dd021ec20e7a68b8,16.472973,3077.9046151884863,1741317015,186.84572694852875,3077.9046151884863,2025-03-07 03:10:15,2025-03-07 03:00:00,16154
27263835,0x020f9be706da0d2d5858c5efaa0cfc93a5e54a9a267859a0b859e97021dee24a,16.22953,3029.5977884803515,1741317017,186.67193618548112,3029.5977884803515,2025-03-07 03:10:17,2025-03-07 03:00:00,16154
27263836,0x92fdba57596d34e00c7524632e454000e87c064feace94f1100092d7cd4603b7,9.495731,1771.2897958872447,1741317019,186.535380571253,1771.2897958872447,2025-03-07 03:10:19,2025-03-07 03:00:00,16154
27263837,0x94848aa90896aa2e39a4db998e1a9bc6cf8dad66f9b5d29fa74d4c1ef01a898a,9.3554,1744.1779272581532,1741317021,186.43541989205735,1744.1779272581532,2025-03-07 03:10:21,2025-03-07 03:00:00,16154
27263838,0xc9656f8cb820fe3d69eda4fd650a34654923bc3c4196ee22a72fd1cbb4fc9072,9.3554,1743.250463497346,1741317023,186.33628316238173,1743.250463497346,2025-03-07 03:10:23,2025-03-07 03:00:00,16154
27263839,0xe3b45e9a8ddb02913253c8bc0c8e95ebf107a3f367e9ccc869c5a9d50c204d9d,9.3554,1742.323739306737,1741317025,186.23722548546692,1742.323739306737,2025-03-07 03:10:25,2025-03-07 03:00:00,16154
27263841,0xb01a153463d1d10a6394b410f1ba55d269d02e672bc9a2d40adcb9c9659c0b50,9.3554,1741.397753897819,1741317029,186.13824677702922,1741.397753897819,2025-03-07 03:10:29,2025-03-07 03:00:00,16154
27263842,0x46067ffba719ebada790563f4d44c7ceb1a454b623ef60a12b5f85076a1b7347,9.3554,1740.4725064887948,1741317031,186.03934695350225,1740.4725064887948,2025-03-07 03:10:31,2025-03-07 03:00:00,16154
27263843,0xe74be54dfb166734057aee6efa1b4b0f4a138d10696f610cd55fb63a347ee951,9.3554,1739.5479962908526,1741317033,185.9405259305698,1739.5479962908526,2025-03-07 03:10:33,2025-03-07 03:00:00,16154
27270763,0xe31c69725ee0161f8417a18bc2453913365d7a89f03f7651310a1bb02c4d8d55,162.551636,30078.110918184695,1741330873,185.0372697459944,30078.110918184695,2025-03-07 07:01:13,2025-03-07 07:00:00,16155
27272308,0x0feabff4fa5bfea1cc9f2b829145e95f54743d506edd12b4550f46a8f2357f23,17.79483,3299.0,1741333963,185.3909253417987,3299.0,2025-03-07 07:52:43,2025-03-07 07:45:00,16156
27273482,0xa5a00be037047d05cba11faa97eade8875dc48f5f4b540d23e05ea444a7f40b1,7.115995,1320.17309527348,1741336311,185.5219256440568,1320.17309527348,2025-03-07 08:31:51,2025-03-07 08:30:00,16157
27273483,0xaba90d25a9989f3cc068494e0ec4c33979d9456de2403e80cfa4d010966f8e1f,7.113124,1320.17309527348,1741336313,185.5968060269271,1320.17309527348,2025-03-07 08:31:53,2025-03-07 08:30:00,16157
27273485,0x7fe82f47219e608a0a9d63f54a8f42716d1aa938ea9418767bc9f988338f1bbf,7.110254,1320.1730952721923,1741336317,185.67172076724577,1320.1730952721923,2025-03-07 08:31:57,2025-03-07 08:30:00,16157
27273486,0xe330626893681a3215302447f5f67c41eb3783f2101a8a79c465737991c71eb4,7.107386,1320.17309525994,1741336319,185.7466437393354,1320.17309525994,2025-03-07 08:31:59,2025-03-07 08:30:00,16157
27273487,0x4aa363c94b3ba69b41e2946f3fa11052232c237e26655761aac9096591349da5,6.693845,1243.84627161549,1741336321,185.81940149726952,1243.84627161549,2025-03-07 08:32:01,2025-03-07 08:30:00,16157
27275115,0xf3403a393e110a3800d94791a2cc24900c53c78a64fba51725871076f235792d,34.767319,6468.05336273176,1741339577,186.03831266747258,6468.05336273176,2025-03-07 09:26:17,2025-03-07 09:15:00,16158
27275116,0xac9bef83634b2e17e9281c50eea908a19a37dddcadd355a3e9e6ac19661e4efb,54.265648,10060.109136521784,1741339579,185.38632647530136,10060.109136521784,2025-03-07 09:26:19,2025-03-07 09:15:00,16158
27275116,0x0734ff7912a585c87fa38de62ca98fcbb4a1919eba50a1bbf8037a779c9b9a05,53.617508,10000.0,1741339579,186.50624344570434,10000.0,2025-03-07 09:26:19,2025-03-07 09:15:00,16158
27275118,0xc976d322914597383d3e7902ef2fdcf426ae4442ee87d63d95838d82f75760c5,32.695391,6094.09787901888,1741339583,186.39012082831124,6094.09787901888,2025-03-07 09:26:23,2025-03-07 09:15:00,16158
27275120,0xd6bc3b26c93964a00e302700ed10c9eceb2d32b1bd43c7ae64c1f4f160a3aac2,3.771031,703.6120995585608,1741339587,186.58348328575417,703.6120995585608,2025-03-07 09:26:27,2025-03-07 09:15:00,16158
27275121,0xfc2e6578b348fad93de600bd41dc5c34000cf3c3f869cede2db80a1aa60db3c7,3.770222,703.6120995301591,1741339589,186.62351965750534,703.6120995301591,2025-03-07 09:26:29,2025-03-07 09:15:00,16158
27275122,0xd1998dad80c51e18f4c330ffe9a2185f9239a84264af6a753ebc0820c3b995bc,3.769414,703.6120995569505,1741339591,186.6635237087119,703.6120995569505,2025-03-07 09:26:31,2025-03-07 09:15:00,16158
27285846,0x47c1f04ae98c4f0251f08125be76e012e7cbd1b45d40e3613c8d4ab5ffef960d,14.187375,2631.6225388625985,1741361039,185.4904475889725,2631.6225388625985,2025-03-07 15:23:59,2025-03-07 15:15:00,16159
27286554,0x32c38297e67b32e1246da66e05ab5a7ea22bfb08008bc4d5b07f976d901c75f9,54.118509,10019.055632817066,1741362455,185.13177502390292,10019.055632817066,2025-03-07 15:47:35,2025-03-07 15:45:00,16160
27286565,0xfc3148d9ae8c426f8efe4e2181a25a53dbda521bec406974faaa89736bc95448,31.271306,5775.33,1741362477,184.68464348754733,5775.33,2025-03-07 15:47:57,2025-03-07 15:45:00,16160
27286900,0xabc414d1a5bf1f9289922173abc1aa0806c32bb14c854153e548af8ae1d2baff,7.448622,1374.1398565020484,1741363147,184.48242594429524,1374.1398565020484,2025-03-07 15:59:07,2025-03-07 15:45:00,16160
27287588,0x1a6477f7a259f853432fcf161d92b640c4d1d9b475a15856441fb5cd5edc778f,1.710118,315.4048981488668,1741364523,184.43458179427782,315.4048981488668,2025-03-07 16:22:03,2025-03-07 16:15:00,16161
27287822,0xf0f0f77f484ad5542bbbca3481f303c00f908aa51e4a679a809e1ef7738bda3a,53.815257,10000.0,1741364991,185.82090948669074,10000.0,2025-03-07 16:29:51,2025-03-07 16:15:00,16161
27287824,0x405a95448b62487b9ae38c53e40b586d1f554dccff7ab072b5bdf0d4a227ac48,31.756121,5915.3077036753,1741364995,186.2729929664678,5915.3077036753,2025-03-07 16:29:55,2025-03-07 16:15:00,16161
27287826,0xf22a17d053e9ab869d16d7578682f84a8ef67a9b73b677df752d2737bc5d0321,64.715118,12087.802867038217,1741364999,186.78483854480828,12087.802867038217,2025-03-07 16:29:59,2025-03-07 16:15:00,16161
27287827,0xef9806e45fb2aebb5bb5f850a8fba54c1911dbe0e739a2d629e9c515ed09e239,13.324183,2494.289682675737,1741365001,187.20019701588734,2494.289682675737,2025-03-07 16:30:01,2025-03-07 16:30:00,16162
27287828,0x428095971da7ebdfee3e14ec434eda704854f50db15cc314837db785c8714062,13.314073,2494.2896826754695,1741365003,187.34234690432217,2494.2896826754695,2025-03-07 16:30:03,2025-03-07 16:30:00,16162
27287830,0x7bf5ba1905a6d8132b77d2b49989104728495cfbd73f72e9eb552148f171d1ef,13.303975,2494.2896826644856,1741365007,187.48454372956095,2494.2896826644856,2025-03-07 16:30:07,2025-03-07 16:30:00,16162
27287831,0x96572902e8cfd82473d28921e754907a85266eb2f379ab47efd7f0d37b74c265,13.293888,2494.28968267847,1741365009,187.62680132993972,2494.28968267847,2025-03-07 16:30:09,2025-03-07 16:30:00,16162
27287832,0x189f5d47700067e37f3535790185c87bf9cd63f3a236133e966ed162a89ba33b,13.283813,2494.28968267847,1741365011,187.76910535239165,2494.28968267847,2025-03-07 16:30:11,2025-03-07 16:30:00,16162
27287833,0x3741c6d491645ba957a242291942e06959039aa6d3c33018afb72b66cb32cd99,10.306416,1936.5297448197307,1741365013,187.89555407231094,1936.5297448197307,2025-03-07 16:30:13,2025-03-07 16:30:00,16162
27287833,0x11e7c2ccbf40d566e022c20009c80733afe65e3894e1443bf7dce036aaaa8e1d,53.124721,10000.0,1741365013,188.23628269031286,10000.0,2025-03-07 16:30:13,2025-03-07 16:30:00,16162
27287834,0xccb10276252e83156e8d0824fb46736569a7c0ece38626283185174d359163a2,69.962116,13084.3,1741365015,187.0197865370453,13084.3,2025-03-07 16:30:15,2025-03-07 16:30:00,16162
